target,label,phrase,ngram,df_class,df_other,df_total,log_odds,rank
Harris,Favor,never regret,2,23,0,23,4.541301698780052,35
Harris,Favor,proud that,2,23,0,23,4.541301698780052,36
Harris,Favor,darkest,1,21,0,21,4.451417663877494,37
Harris,Favor,darkest time,2,21,0,21,4.451417663877494,38
Harris,Favor,that cast,2,21,0,21,4.451417663877494,39
Harris,Favor,the darkest,2,21,0,21,4.451417663877494,40
Harris,Favor,walz thank,2,21,0,21,4.451417663877494,41
Harris,Favor,you serving,2,21,0,21,4.451417663877494,42
Harris,Favor,our presidential,2,20,0,20,4.403321669161404,43
Harris,Favor,spare you,2,20,0,20,4.403321669161404,44
Harris,Favor,suspense,1,20,0,20,4.403321669161404,45
Harris,Favor,suspense am,2,20,0,20,4.403321669161404,46
Harris,Favor,the suspense,2,20,0,20,4.403321669161404,47
Harris,Favor,will spare,2,20,0,20,4.403321669161404,48
Harris,Favor,was fine,2,19,0,19,4.352843521730694,49
Harris,Favor,huge numbers,2,17,0,17,4.243695139172424,50
Harris,Favor,bluesky how,2,16,0,16,4.184387567679066,51
Harris,Favor,numbers everywhere,2,16,0,16,4.184387567679066,52
Harris,Favor,she more,2,16,0,16,4.184387567679066,53
Harris,Favor,every way,2,75,2,77,4.123189814920961,54
Harris,Favor,amaizing,1,15,0,15,4.121400357281222,55
Harris,Favor,amaizing lets,2,15,0,15,4.121400357281222,56
Harris,Favor,did amaizing,2,15,0,15,4.121400357281222,57
Harris,Favor,enthusiasm much,2,15,0,15,4.121400357281222,58
Harris,Favor,everywhere with,2,15,0,15,4.121400357281222,59
Harris,Favor,had huge,2,15,0,15,4.121400357281222,60
Harris,Favor,photography especially,2,15,0,15,4.121400357281222,61
Harris,Favor,with enthusiasm,2,15,0,15,4.121400357281222,62
Harris,Favor,always vote,2,73,2,75,4.095382641604919,63
Harris,Favor,brighter,1,14,0,14,4.054242347216453,64
Harris,Favor,brighter future,2,14,0,14,4.054242347216453,65
Harris,Favor,embarrassed that,2,13,0,13,3.9823169653154045,66
Harris,Favor,little embarrassed,2,13,0,13,3.9823169653154045,67
Harris,Favor,proudly voted,2,13,0,13,3.9823169653154045,68
Harris,Favor,inspire us,2,39,1,40,3.9692790552151935,69
Harris,Favor,remarkable concession,2,39,1,40,3.9692790552151935,70
Harris,Favor,should inspire,2,39,1,40,3.9692790552151935,71
Harris,Favor,vision beautifully,2,37,1,38,3.916375697436451,72
Harris,Favor,america missed,2,12,0,12,3.904889723704632,73
Harris,Favor,confident and,2,12,0,12,3.904889723704632,74
Harris,Favor,missed out,2,12,0,12,3.904889723704632,75
Harris,Favor,paper would,2,12,0,12,3.904889723704632,76
Harris,Favor,please vote,2,12,0,12,3.904889723704632,77
Harris,Favor,rallies so,2,12,0,12,3.904889723704632,78
Harris,Favor,so uplifting,2,12,0,12,3.904889723704632,79
Harris,Favor,such role,2,12,0,12,3.904889723704632,80
Harris,Favor,uplifting confident,2,12,0,12,3.904889723704632,81
Harris,Favor,columnist to,2,58,2,60,3.859953786820543,82
Harris,Favor,fallen to,2,58,2,60,3.859953786820543,83
Harris,Favor,has fallen,2,58,2,60,3.859953786820543,84
Harris,Favor,humor columnist,2,58,2,60,3.859953786820543,85
Harris,Favor,the humor,2,58,2,60,3.859953786820543,86
Harris,Favor,felons,1,78,3,81,3.826890309646872,87
Harris,Favor,campaign you,2,11,0,11,3.821042131532545,88
Harris,Favor,is patriot,2,11,0,11,3.821042131532545,89
Harris,Favor,ran an,2,11,0,11,3.821042131532545,90
Harris,Favor,really well,2,11,0,11,3.821042131532545,91
Harris,Favor,about themselves,2,33,1,34,3.801695632650886,92
Harris,Favor,care only,2,33,1,34,3.801695632650886,93
Harris,Favor,undo,1,32,1,33,3.770919694911578,94
Harris,Favor,be lawless,2,10,0,10,3.7296045871330232,95
Harris,Favor,capable vote,2,10,0,10,3.7296045871330232,96
Harris,Favor,cover of,2,10,0,10,3.7296045871330232,97
Harris,Favor,democrat ever,2,10,0,10,3.7296045871330232,98
Harris,Favor,fan account,2,10,0,10,3.7296045871330232,99
Harris,Favor,hall was,2,10,0,10,3.7296045871330232,100
Harris,Favor,sake the,2,10,0,10,3.7296045871330232,101
Harris,Favor,supported her,2,10,0,10,3.7296045871330232,102
Harris,Favor,you proudly,2,10,0,10,3.7296045871330232,103
Harris,Favor,and genuine,2,70,3,73,3.715564697134688,104
Harris,Favor,genuine love,2,70,3,73,3.715564697134688,105
Harris,Favor,real possibility,2,29,1,30,3.6726594314522982,106
Harris,Favor,this without,2,29,1,30,3.6726594314522982,107
Harris,Favor,right side,2,77,4,81,3.5620395164841425,108
Harris,Favor,states she,2,76,4,80,3.5485717827452974,109
Harris,Favor,balanced ticket,2,70,4,74,3.46401536164105,110
Harris,Favor,character intellect,2,70,4,74,3.46401536164105,111
Harris,Favor,delivered their,2,70,4,74,3.46401536164105,112
Harris,Favor,eloquently,1,70,4,74,3.46401536164105,113
Harris,Favor,formed balanced,2,70,4,74,3.46401536164105,114
Harris,Favor,their vision,2,70,4,74,3.46401536164105,115
Harris,Favor,ticket filled,2,70,4,74,3.46401536164105,116
Harris,Favor,walz formed,2,70,4,74,3.46401536164105,117
Harris,Favor,with character,2,70,4,74,3.46401536164105,118
Harris,Favor,midst,1,23,1,24,3.4424546683268273,119
Harris,Favor,midst of,2,23,1,24,3.4424546683268273,120
Harris,Favor,the midst,2,23,1,24,3.4424546683268273,121
Harris,Favor,dem messaging,2,37,2,39,3.4053152767687003,122
Harris,Favor,president during,2,22,1,23,3.3985011723035843,123
Harris,Favor,presidential endorsement,2,22,1,23,3.3985011723035843,124
Harris,Favor,serving as,2,22,1,23,3.3985011723035843,125
Harris,Favor,stop stop,2,22,1,23,3.3985011723035843,126
Harris,Favor,any harder,2,21,1,22,3.3525706334242686,127
Harris,Favor,her any,2,21,1,22,3.3525706334242686,128
Harris,Favor,stop can,2,21,1,22,3.3525706334242686,129
Harris,Favor,only about,2,35,2,37,3.3495643110028475,130
Harris,Favor,to yell,2,35,2,37,3.3495643110028475,131
Harris,Favor,country voted,2,34,2,36,3.3205199069909686,132
Harris,Favor,under her,2,34,2,36,3.3205199069909686,133
Harris,Favor,history will,2,74,5,79,3.3202141252015966,134
Harris,Favor,endorsement will,2,20,1,21,3.3044746387081787,135
Harris,Favor,her joy,2,20,1,21,3.3044746387081787,136
Harris,Favor,madam vice,2,20,1,21,3.3044746387081787,137
Harris,Favor,sounding,1,33,2,35,3.290635211983135,138
Harris,Favor,themselves voted,2,33,2,35,3.290635211983135,139
Harris,Favor,that real,2,31,2,33,3.2281363638448797,140
Harris,Favor,inciting,1,79,6,85,3.2202856113556146,141
Harris,Favor,can easily,2,29,2,31,3.1615990107845473,142
Harris,Favor,how else,2,29,2,31,3.1615990107845473,143
Harris,Favor,and tim,2,162,15,177,3.104802930795221,144
Harris,Favor,campaign had,2,16,1,17,3.0855405372258407,145
Harris,Favor,especially black,2,16,1,17,3.0855405372258407,146
Harris,Favor,much we,2,16,1,17,3.0855405372258407,147
Harris,Favor,isn about,2,37,3,40,3.0686081881031955,148
Harris,Favor,be proud,2,78,7,85,3.0638102974790704,149
Harris,Favor,because like,2,26,2,28,3.052945029493892,150
Harris,Favor,better beautifully,2,36,3,39,3.0411080399875416,151
Harris,Favor,vision better,2,36,3,39,3.0411080399875416,152
Harris,Favor,been what,2,15,1,16,3.022553326827997,153
Harris,Favor,very moment,2,15,1,16,3.022553326827997,154
Harris,Favor,we become,2,15,1,16,3.022553326827997,155
Harris,Favor,continue the,2,45,4,49,3.014210075273413,156
Harris,Favor,who care,2,34,3,37,2.9838128183254637,157
Harris,Favor,am endorsing,2,24,2,26,2.9735355476296066,158
Harris,Favor,keep having,2,24,2,26,2.9735355476296066,159
Harris,Favor,intellect and,2,71,7,78,2.9670485815420284,160
Harris,Favor,107 days,2,14,1,15,2.9553953167632283,161
Harris,Favor,and such,2,14,1,15,2.9553953167632283,162
Harris,Favor,headwinds were,2,14,1,15,2.9553953167632283,163
Harris,Favor,her administration,2,32,3,35,2.9231521855783225,164
Harris,Favor,are democrat,2,128,14,142,2.9200859118498568,165
Harris,Favor,ahead you,2,127,14,141,2.911780761265663,166
Harris,Favor,campaign rather,2,127,14,141,2.911780761265663,167
Harris,Favor,helping anyone,2,127,14,141,2.911780761265663,168
Harris,Favor,time attacking,2,127,14,141,2.911780761265663,169
Harris,Favor,new ad,2,49,5,54,2.8994600470666207,170
Harris,Favor,love for,2,75,8,83,2.898004442987727,171
Harris,Favor,genuine,1,74,8,82,2.884190835296752,172
Harris,Favor,already voting,2,13,1,14,2.8834699348621795,173
Harris,Favor,ford endorses,2,13,1,14,2.8834699348621795,174
Harris,Favor,president even,2,13,1,14,2.8834699348621795,175
Harris,Favor,weekend fox,2,13,1,14,2.8834699348621795,176
Harris,Favor,is spending,2,130,15,145,2.8695892942873975,177
Harris,Favor,too don,2,30,3,33,2.858698267207312,178
Harris,Favor,500 of,2,47,5,52,2.8572689964966327,179
Harris,Favor,get 500,2,47,5,52,2.8572689964966327,180
Harris,Favor,aren helping,2,127,15,142,2.844853870986346,181
Harris,Favor,than focusing,2,127,15,142,2.844853870986346,182
Harris,Favor,am voting,2,46,5,51,2.835517888897903,183
Harris,Favor,cast,1,133,16,149,2.8310423676395757,184
Harris,Favor,or like,2,29,3,32,2.8248919221190425,185
Harris,Favor,eloquently delivered,2,37,4,41,2.8170588526095575,186
Harris,Favor,they eloquently,2,37,4,41,2.8170588526095575,187
Harris,Favor,64,1,12,1,13,2.806042693251407,188
Harris,Favor,ag us,2,12,1,13,2.806042693251407,189
Harris,Favor,almost 75,2,12,1,13,2.806042693251407,190
Harris,Favor,da ag,2,12,1,13,2.806042693251407,191
Harris,Favor,fox propaganda,2,12,1,13,2.806042693251407,192
Harris,Favor,is dog,2,12,1,13,2.806042693251407,193
Harris,Favor,model to,2,12,1,13,2.806042693251407,194
Harris,Favor,nothing on,2,12,1,13,2.806042693251407,195
Harris,Favor,on weekend,2,12,1,13,2.806042693251407,196
Harris,Favor,pentagon it,2,12,1,13,2.806042693251407,197
Harris,Favor,president endorsement,2,12,1,13,2.806042693251407,198
Harris,Favor,propaganda host,2,12,1,13,2.806042693251407,199
Harris,Favor,prosecutor da,2,12,1,13,2.806042693251407,200
Harris,Favor,right choice,2,12,1,13,2.806042693251407,201
Harris,Favor,signed letter,2,12,1,13,2.806042693251407,202
Harris,Favor,telling some,2,12,1,13,2.806042693251407,203
Harris,Favor,107,1,20,2,22,2.7934142180404278,204
Harris,Favor,woman president,2,28,3,31,2.789936041952812,205
Harris,Favor,just released,2,51,6,57,2.7727290746386397,206
Harris,Favor,balanced,1,73,9,82,2.7587364511172914,207
Harris,Favor,insurrection,1,85,11,96,2.7242150615027416,208
Harris,Favor,fight ahead,2,127,17,144,2.723021815952392,209
Harris,Favor,64 years,2,11,1,12,2.72219510107932,210
Harris,Favor,almost 40,2,11,1,12,2.72219510107932,211
Harris,Favor,always right,2,11,1,12,2.72219510107932,212
Harris,Favor,deport my,2,11,1,12,2.72219510107932,213
Harris,Favor,down tonight,2,11,1,12,2.72219510107932,214
Harris,Favor,fi,1,11,1,12,2.72219510107932,215
Harris,Favor,fi today,2,11,1,12,2.72219510107932,216
Harris,Favor,for 64,2,11,1,12,2.72219510107932,217
Harris,Favor,gabbard along,2,11,1,12,2.72219510107932,218
Harris,Favor,handled,1,11,1,12,2.72219510107932,219
Harris,Favor,here reminder,2,11,1,12,2.72219510107932,220
Harris,Favor,opportunity and,2,11,1,12,2.72219510107932,221
Harris,Favor,public servant,2,11,1,12,2.72219510107932,222
Harris,Favor,raised almost,2,11,1,12,2.72219510107932,223
Harris,Favor,she citizen,2,11,1,12,2.72219510107932,224
Harris,Favor,vote need,2,11,1,12,2.72219510107932,225
Harris,Favor,voters how,2,11,1,12,2.72219510107932,226
Harris,Favor,walz to,2,11,1,12,2.72219510107932,227
Harris,Favor,wife even,2,11,1,12,2.72219510107932,228
Harris,Favor,will shine,2,11,1,12,2.72219510107932,229
Harris,Favor,with full,2,11,1,12,2.72219510107932,230
Harris,Favor,wondering fi,2,11,1,12,2.72219510107932,231
Harris,Favor,years wondering,2,11,1,12,2.72219510107932,232
Harris,Favor,formed,1,74,10,84,2.672411319416942,233
Harris,Favor,expect to,2,32,4,36,2.6716028500846845,234
Harris,Favor,columnist,1,60,8,68,2.6693380874691806,235
Harris,Favor,spending time,2,127,18,145,2.6672162824962307,236
Harris,Favor,intellect,1,72,10,82,2.644239293117565,237
Harris,Favor,earnest,1,31,4,35,2.639879939685737,238
Harris,Favor,bigger than,2,17,2,19,2.6337876880514477,239
Harris,Favor,much bigger,2,17,2,19,2.6337876880514477,240
Harris,Favor,am incredibly,2,10,1,11,2.6307575566797983,241
Harris,Favor,and disgusted,2,10,1,11,2.6307575566797983,242
Harris,Favor,be flawless,2,10,1,11,2.6307575566797983,243
Harris,Favor,but raised,2,10,1,11,2.6307575566797983,244
Harris,Favor,calltoactivism,1,10,1,11,2.6307575566797983,245
Harris,Favor,calltoactivism via,2,10,1,11,2.6307575566797983,246
Harris,Favor,candidates ve,2,10,1,11,2.6307575566797983,247
Harris,Favor,casting my,2,10,1,11,2.6307575566797983,248
Harris,Favor,close the,2,10,1,11,2.6307575566797983,249
Harris,Favor,credit calltoactivism,2,10,1,11,2.6307575566797983,250
Harris,Favor,double standard,2,10,1,11,2.6307575566797983,251
Harris,Favor,earth against,2,10,1,11,2.6307575566797983,252
Harris,Favor,exercise post,2,10,1,11,2.6307575566797983,253
Harris,Favor,field will,2,10,1,11,2.6307575566797983,254
Harris,Favor,fine she,2,10,1,11,2.6307575566797983,255
Harris,Favor,fingers exercise,2,10,1,11,2.6307575566797983,256
Harris,Favor,god sake,2,10,1,11,2.6307575566797983,257
Harris,Favor,helped register,2,10,1,11,2.6307575566797983,258
Harris,Favor,ideea,1,10,1,11,2.6307575566797983,259
Harris,Favor,impactful in,2,10,1,11,2.6307575566797983,260
Harris,Favor,in circular,2,10,1,11,2.6307575566797983,261
Harris,Favor,incredibly proud,2,10,1,11,2.6307575566797983,262
Harris,Favor,is impactful,2,10,1,11,2.6307575566797983,263
Harris,Favor,left nothing,2,10,1,11,2.6307575566797983,264
Harris,Favor,long track,2,10,1,11,2.6307575566797983,265
Harris,Favor,makes an,2,10,1,11,2.6307575566797983,266
Harris,Favor,many the,2,10,1,11,2.6307575566797983,267
Harris,Favor,mortem of,2,10,1,11,2.6307575566797983,268
Harris,Favor,most for,2,10,1,11,2.6307575566797983,269
Harris,Favor,much credit,2,10,1,11,2.6307575566797983,270
Harris,Favor,my trolls,2,10,1,11,2.6307575566797983,271
Harris,Favor,myself partaking,2,10,1,11,2.6307575566797983,272
Harris,Favor,new harrison,2,10,1,11,2.6307575566797983,273
Harris,Favor,partaking,1,10,1,11,2.6307575566797983,274
Harris,Favor,partaking in,2,10,1,11,2.6307575566797983,275
Harris,Favor,powerful ppl,2,10,1,11,2.6307575566797983,276
Harris,Favor,register hundreds,2,10,1,11,2.6307575566797983,277
Harris,Favor,robust,1,10,1,11,2.6307575566797983,278
Harris,Favor,shit all,2,10,1,11,2.6307575566797983,279
Harris,Favor,side to,2,10,1,11,2.6307575566797983,280
Harris,Favor,someone without,2,10,1,11,2.6307575566797983,281
Harris,Favor,squad with,2,10,1,11,2.6307575566797983,282
Harris,Favor,strong the,2,10,1,11,2.6307575566797983,283
Harris,Favor,than capable,2,10,1,11,2.6307575566797983,284
Harris,Favor,the headwinds,2,10,1,11,2.6307575566797983,285
Harris,Favor,the pointing,2,10,1,11,2.6307575566797983,286
Harris,Favor,thing not,2,10,1,11,2.6307575566797983,287
Harris,Favor,to task,2,10,1,11,2.6307575566797983,288
Harris,Favor,trolls talk,2,10,1,11,2.6307575566797983,289
Harris,Favor,walz in,2,10,1,11,2.6307575566797983,290
Harris,Favor,were strong,2,10,1,11,2.6307575566797983,291
Harris,Favor,without long,2,10,1,11,2.6307575566797983,292
Harris,Favor,years never,2,10,1,11,2.6307575566797983,293
Harris,Favor,fallen,1,64,9,73,2.623807980561881,294
Harris,Favor,delivered,1,76,11,87,2.608656246766937,295
Harris,Favor,election result,2,36,5,41,2.588653046624657,296
Harris,Favor,this very,2,16,2,18,2.5744801165580897,297
Harris,Favor,for vp,2,103,16,119,2.561802749653447,298
Harris,Favor,madam,1,35,5,40,2.560402228974458,299
Harris,Favor,humor,1,60,9,69,2.5578772689147864,300
Harris,Favor,lets show,2,22,3,25,2.5507336629703286,301
Harris,Favor,show bluesky,2,22,3,25,2.5507336629703286,302
Harris,Favor,great photography,2,15,2,17,2.511492906160246,303
Harris,Favor,of great,2,15,2,17,2.511492906160246,304
Harris,Favor,of history,2,83,14,97,2.467072935877422,305
Harris,Favor,democrat who,2,131,23,154,2.4596697360880486,306
Harris,Favor,regret voting,2,20,3,23,2.456707129374923,307
Harris,Favor,enthusiasm,1,37,6,43,2.4488640924497407,308
Harris,Favor,all with,2,14,2,16,2.4443348960954774,309
Harris,Favor,walz campaign,2,14,2,16,2.4443348960954774,310
Harris,Favor,was prosecutor,2,14,2,16,2.4443348960954774,311
Harris,Favor,wrote this,2,14,2,16,2.4443348960954774,312
Harris,Favor,capitol because,2,64,11,75,2.432282210912006,313
Harris,Favor,won storm,2,64,11,75,2.432282210912006,314
Harris,Favor,yeah wanted,2,64,11,75,2.432282210912006,315
Harris,Favor,racists,1,90,16,106,2.4212733490795215,316
Harris,Favor,speech and,2,47,8,55,2.421245706591788,317
Harris,Favor,than he,2,73,13,86,2.4063972769996425,318
Harris,Favor,promise of,2,24,4,28,2.385279123470464,319
Harris,Favor,but won,2,66,12,78,2.380157770914896,320
Harris,Favor,as vice,2,29,5,34,2.3724369287561577,321
Harris,Favor,else to,2,29,5,34,2.3724369287561577,322
Harris,Favor,about racism,2,13,2,15,2.3724095141944286,323
Harris,Favor,our support,2,13,2,15,2.3724095141944286,324
Harris,Favor,really could,2,13,2,15,2.3724095141944286,325
Harris,Favor,really wanted,2,13,2,15,2.3724095141944286,326
Harris,Favor,voting rights,2,13,2,15,2.3724095141944286,327
Harris,Favor,welcome in,2,13,2,15,2.3724095141944286,328
Harris,Favor,yell at,2,34,6,40,2.364068722672009,329
Harris,Favor,or her,2,134,26,160,2.36285603809545,330
Harris,Favor,vision,1,95,18,113,2.362589394301951,331
Harris,Favor,have we,2,18,3,21,2.3531177402688828,332
Harris,Favor,you aren,2,132,26,158,2.3468865861530084,333
Harris,Favor,make our,2,23,4,27,2.3431378234999336,334
Harris,Favor,always be,2,93,18,111,2.340455355992599,335
Harris,Favor,storm the,2,68,13,81,2.3335498314819123,336
Harris,Favor,voting hillary,2,27,5,32,2.3012934824111495,337
Harris,Favor,puerto,1,22,4,26,2.2991843274766905,338
Harris,Favor,the promise,2,22,4,26,2.2991843274766905,339
Harris,Favor,harrison ford,2,17,3,20,2.297080599385943,340
Harris,Favor,respect you,2,17,3,20,2.297080599385943,341
Harris,Favor,been voting,2,12,2,14,2.294982272583656,342
Harris,Favor,being nominated,2,12,2,14,2.294982272583656,343
Harris,Favor,cheering on,2,12,2,14,2.294982272583656,344
Harris,Favor,is traitor,2,12,2,14,2.294982272583656,345
Harris,Favor,madam president,2,12,2,14,2.294982272583656,346
Harris,Favor,now am,2,12,2,14,2.294982272583656,347
Harris,Favor,permission to,2,12,2,14,2.294982272583656,348
Harris,Favor,re cheering,2,12,2,14,2.294982272583656,349
Harris,Favor,re ready,2,12,2,14,2.294982272583656,350
Harris,Favor,servant,1,12,2,14,2.294982272583656,351
Harris,Favor,usdemocracy,1,12,2,14,2.294982272583656,352
Harris,Favor,working families,2,12,2,14,2.294982272583656,353
Harris,Favor,in every,2,78,16,94,2.273234790876884,354
Harris,Favor,do too,2,31,6,37,2.27168517952592,355
Harris,Favor,focusing,1,130,28,158,2.2574584675058658,356
Harris,Favor,tim walz,2,193,43,236,2.256521349796807,357
Harris,Favor,their country,2,35,7,42,2.2497772101695412,358
Harris,Favor,focusing on,2,129,28,157,2.249273025225776,359
Harris,Favor,and sexism,2,16,3,19,2.237773027892585,360
Harris,Favor,filled with,2,79,17,96,2.2272980614478577,361
Harris,Favor,109,1,11,2,13,2.2111346804115692,362
Harris,Favor,109 years,2,11,2,13,2.2111346804115692,363
Harris,Favor,40 000,2,11,2,13,2.2111346804115692,364
Harris,Favor,actually win,2,11,2,13,2.2111346804115692,365
Harris,Favor,at 109,2,11,2,13,2.2111346804115692,366
Harris,Favor,because can,2,11,2,13,2.2111346804115692,367
Harris,Favor,benningfield,1,11,2,13,2.2111346804115692,368
Harris,Favor,benningfield randle,2,11,2,13,2.2111346804115692,369
Harris,Favor,charlamagne,1,11,2,13,2.2111346804115692,370
Harris,Favor,closing argument,2,11,2,13,2.2111346804115692,371
Harris,Favor,country together,2,11,2,13,2.2111346804115692,372
Harris,Favor,lessie,1,11,2,13,2.2111346804115692,373
Harris,Favor,lessie benningfield,2,11,2,13,2.2111346804115692,374
Harris,Favor,massacre survivor,2,11,2,13,2.2111346804115692,375
Harris,Favor,old tulsa,2,11,2,13,2.2111346804115692,376
Harris,Favor,our economy,2,11,2,13,2.2111346804115692,377
Harris,Favor,race massacre,2,11,2,13,2.2111346804115692,378
Harris,Favor,randle,1,11,2,13,2.2111346804115692,379
Harris,Favor,randle voted,2,11,2,13,2.2111346804115692,380
Harris,Favor,survivor lessie,2,11,2,13,2.2111346804115692,381
Harris,Favor,track record,2,11,2,13,2.2111346804115692,382
Harris,Favor,tulsa race,2,11,2,13,2.2111346804115692,383
Harris,Favor,undecided voters,2,11,2,13,2.2111346804115692,384
Harris,Favor,us am,2,11,2,13,2.2111346804115692,385
Harris,Favor,vote or,2,11,2,13,2.2111346804115692,386
Harris,Favor,walz is,2,11,2,13,2.2111346804115692,387
Harris,Favor,wrote the,2,11,2,13,2.2111346804115692,388
Harris,Favor,baier,1,20,4,24,2.205157793881285,389
Harris,Favor,that vp,2,20,4,24,2.205157793881285,390
Harris,Favor,we support,2,20,4,24,2.205157793881285,391
Harris,Favor,voteblue,1,55,12,67,2.194093243040626,392
Harris,Favor,elections and,2,24,5,29,2.184373465601217,393
Harris,Favor,schwarzenegger,1,24,5,29,2.184373465601217,394
Harris,Favor,any experience,2,15,3,18,2.174785817494741,395
Harris,Favor,headwinds,1,15,3,18,2.174785817494741,396
Harris,Favor,the economist,2,15,3,18,2.174785817494741,397
Harris,Favor,inspire,1,41,9,50,2.171909709495026,398
Harris,Favor,beautifully,1,79,18,97,2.1714925279916963,399
Harris,Favor,democracy https,2,40,9,49,2.147045889805636,400
Harris,Favor,possible to,2,48,11,59,2.139567138948521,401
Harris,Favor,walz,1,335,90,425,2.1380988535047094,402
Harris,Favor,you as,2,52,12,64,2.137097536130936,403
Harris,Favor,adjudicated,1,88,21,109,2.1320879224355376,404
Harris,Favor,am honored,2,10,2,12,2.1196971360120473,405
Harris,Favor,been https,2,10,2,12,2.1196971360120473,406
Harris,Favor,bruce springsteen,2,10,2,12,2.1196971360120473,407
Harris,Favor,country we,2,10,2,12,2.1196971360120473,408
Harris,Favor,endorsing candidates,2,10,2,12,2.1196971360120473,409
Harris,Favor,fascist for,2,10,2,12,2.1196971360120473,410
Harris,Favor,fence,1,10,2,12,2.1196971360120473,411
Harris,Favor,for god,2,10,2,12,2.1196971360120473,412
Harris,Favor,frustration with,2,10,2,12,2.1196971360120473,413
Harris,Favor,impactful,1,10,2,12,2.1196971360120473,414
Harris,Favor,is engage,2,10,2,12,2.1196971360120473,415
Harris,Favor,las vegas,2,10,2,12,2.1196971360120473,416
Harris,Favor,matter have,2,10,2,12,2.1196971360120473,417
Harris,Favor,now more,2,10,2,12,2.1196971360120473,418
Harris,Favor,now nor,2,10,2,12,2.1196971360120473,419
Harris,Favor,of endorsing,2,10,2,12,2.1196971360120473,420
Harris,Favor,pissing me,2,10,2,12,2.1196971360120473,421
Harris,Favor,ppl on,2,10,2,12,2.1196971360120473,422
Harris,Favor,press frustration,2,10,2,12,2.1196971360120473,423
Harris,Favor,puerto rican,2,10,2,12,2.1196971360120473,424
Harris,Favor,reasons are,2,10,2,12,2.1196971360120473,425
Harris,Favor,record of,2,10,2,12,2.1196971360120473,426
Harris,Favor,relentlessly on,2,10,2,12,2.1196971360120473,427
Harris,Favor,rican,1,10,2,12,2.1196971360120473,428
Harris,Favor,scientific american,2,10,2,12,2.1196971360120473,429
Harris,Favor,she relentlessly,2,10,2,12,2.1196971360120473,430
Harris,Favor,she stands,2,10,2,12,2.1196971360120473,431
Harris,Favor,that neither,2,10,2,12,2.1196971360120473,432
Harris,Favor,this campaign,2,10,2,12,2.1196971360120473,433
Harris,Favor,reason not,2,14,3,17,2.1076278074299726,434
Harris,Favor,now at,2,18,4,22,2.1015684047752448,435
Harris,Favor,endorses,1,134,34,168,2.097150417057642,436
Harris,Favor,guess it,2,42,10,52,2.095874250664185,437
Harris,Favor,support her,2,34,8,42,2.0953345350577344,438
Harris,Favor,is better,2,87,22,109,2.0745427932160325,439
Harris,Favor,hillary 2016,2,25,6,31,2.057558521186567,440
Harris,Favor,president https,2,63,16,79,2.053988690783044,441
Harris,Favor,first woman,2,21,5,26,2.052348130728128,442
Harris,Favor,former senior,2,21,5,26,2.052348130728128,443
Harris,Favor,senior advisor,2,21,5,26,2.052348130728128,444
Harris,Favor,town hall,2,21,5,26,2.052348130728128,445
Harris,Favor,campaign she,2,40,10,50,2.0467271924802204,446
Harris,Favor,my vote,2,138,37,175,2.044343604815112,447
Harris,Favor,atlanta,1,13,3,16,2.0357024255289238,448
