example,target,cue_affected_posts,control_modified_posts,requested_tokens,local_removed_tokens,fallback_removed_tokens,removed_tokens,shortfall_tokens,exact_match,variant,seed
72,Trump,0,0,0,0,0,0,0,True,Top 10,1
73,Trump,0,0,0,0,0,0,0,True,Top 10,1
74,Trump,0,0,0,0,0,0,0,True,Top 10,1
75,Trump,0,0,0,0,0,0,0,True,Top 10,1
76,Trump,1,1,1,1,0,1,0,True,Top 10,1
77,Trump,0,0,0,0,0,0,0,True,Top 10,1
78,Trump,1,1,4,4,0,4,0,True,Top 10,1
79,Trump,0,0,0,0,0,0,0,True,Top 10,1
80,Trump,0,0,0,0,0,0,0,True,Top 10,1
81,Trump,0,0,0,0,0,0,0,True,Top 10,1
82,Trump,0,0,0,0,0,0,0,True,Top 10,1
83,Trump,0,0,0,0,0,0,0,True,Top 10,1
84,Trump,0,0,0,0,0,0,0,True,Top 10,1
85,Trump,0,0,0,0,0,0,0,True,Top 10,1
86,Trump,1,5,10,5,5,10,0,True,Top 10,1
87,Trump,0,0,0,0,0,0,0,True,Top 10,1
88,Trump,0,0,0,0,0,0,0,True,Top 10,1
89,Trump,0,0,0,0,0,0,0,True,Top 10,1
90,Trump,0,0,0,0,0,0,0,True,Top 10,1
91,Trump,0,0,0,0,0,0,0,True,Top 10,1
92,Trump,0,0,0,0,0,0,0,True,Top 10,1
93,Trump,0,0,0,0,0,0,0,True,Top 10,1
94,Trump,0,0,0,0,0,0,0,True,Top 10,1
95,Trump,0,0,0,0,0,0,0,True,Top 10,1
96,Trump,0,0,0,0,0,0,0,True,Top 10,1
97,Trump,1,4,10,5,5,10,0,True,Top 10,1
98,Trump,1,4,10,5,5,10,0,True,Top 10,1
99,Trump,1,1,3,3,0,3,0,True,Top 10,1
100,Trump,0,0,0,0,0,0,0,True,Top 10,1
101,Trump,0,0,0,0,0,0,0,True,Top 10,1
102,Trump,0,0,0,0,0,0,0,True,Top 10,1
103,Trump,0,0,0,0,0,0,0,True,Top 10,1
104,Trump,1,3,10,5,5,10,0,True,Top 10,1
105,Trump,0,0,0,0,0,0,0,True,Top 10,1
106,Trump,1,1,1,1,0,1,0,True,Top 10,1
107,Trump,0,0,0,0,0,0,0,True,Top 10,1
108,Trump,1,1,2,2,0,2,0,True,Top 10,1
109,Trump,0,0,0,0,0,0,0,True,Top 10,1
110,Trump,0,0,0,0,0,0,0,True,Top 10,1
111,Trump,0,0,0,0,0,0,0,True,Top 10,1
112,Trump,1,1,2,2,0,2,0,True,Top 10,1
113,Trump,1,1,1,1,0,1,0,True,Top 10,1
114,Trump,0,0,0,0,0,0,0,True,Top 10,1
115,Trump,0,0,0,0,0,0,0,True,Top 10,1
116,Trump,0,0,0,0,0,0,0,True,Top 10,1
117,Trump,1,1,2,2,0,2,0,True,Top 10,1
118,Trump,0,0,0,0,0,0,0,True,Top 10,1
119,Trump,0,0,0,0,0,0,0,True,Top 10,1
120,Trump,3,3,8,8,0,8,0,True,Top 10,1
121,Trump,0,0,0,0,0,0,0,True,Top 10,1
122,Trump,0,0,0,0,0,0,0,True,Top 10,1
123,Trump,0,0,0,0,0,0,0,True,Top 10,1
124,Trump,0,0,0,0,0,0,0,True,Top 10,1
125,Trump,0,0,0,0,0,0,0,True,Top 10,1
126,Trump,0,0,0,0,0,0,0,True,Top 10,1
127,Trump,4,4,8,8,0,8,0,True,Top 10,1
128,Trump,0,0,0,0,0,0,0,True,Top 10,1
129,Trump,0,0,0,0,0,0,0,True,Top 10,1
130,Trump,0,0,0,0,0,0,0,True,Top 10,1
131,Trump,0,0,0,0,0,0,0,True,Top 10,1
132,Trump,0,0,0,0,0,0,0,True,Top 10,1
133,Trump,0,0,0,0,0,0,0,True,Top 10,1
134,Trump,0,0,0,0,0,0,0,True,Top 10,1
135,Trump,0,0,0,0,0,0,0,True,Top 10,1
136,Trump,0,0,0,0,0,0,0,True,Top 10,1
137,Trump,0,0,0,0,0,0,0,True,Top 10,1
138,Trump,0,0,0,0,0,0,0,True,Top 10,1
139,Trump,0,0,0,0,0,0,0,True,Top 10,1
140,Trump,0,0,0,0,0,0,0,True,Top 10,1
141,Trump,0,0,0,0,0,0,0,True,Top 10,1
142,Trump,0,0,0,0,0,0,0,True,Top 10,1
143,Trump,0,0,0,0,0,0,0,True,Top 10,1
144,Trump,0,0,0,0,0,0,0,True,Top 10,1
145,Trump,0,0,0,0,0,0,0,True,Top 10,1
146,Trump,0,0,0,0,0,0,0,True,Top 10,1
147,Trump,0,0,0,0,0,0,0,True,Top 10,1
148,Trump,0,0,0,0,0,0,0,True,Top 10,1
149,Trump,0,0,0,0,0,0,0,True,Top 10,1
150,Trump,0,0,0,0,0,0,0,True,Top 10,1
151,Trump,1,1,1,1,0,1,0,True,Top 10,1
152,Trump,0,0,0,0,0,0,0,True,Top 10,1
153,Trump,1,5,10,5,5,10,0,True,Top 10,1
154,Trump,1,1,2,2,0,2,0,True,Top 10,1
155,Trump,0,0,0,0,0,0,0,True,Top 10,1
156,Trump,0,0,0,0,0,0,0,True,Top 10,1
157,Trump,0,0,0,0,0,0,0,True,Top 10,1
158,Trump,0,0,0,0,0,0,0,True,Top 10,1
159,Trump,0,0,0,0,0,0,0,True,Top 10,1
160,Trump,0,0,0,0,0,0,0,True,Top 10,1
161,Trump,0,0,0,0,0,0,0,True,Top 10,1
162,Trump,0,0,0,0,0,0,0,True,Top 10,1
163,Trump,0,0,0,0,0,0,0,True,Top 10,1
164,Trump,0,0,0,0,0,0,0,True,Top 10,1
165,Trump,0,0,0,0,0,0,0,True,Top 10,1
166,Trump,0,0,0,0,0,0,0,True,Top 10,1
167,Trump,0,0,0,0,0,0,0,True,Top 10,1
168,Trump,0,0,0,0,0,0,0,True,Top 10,1
169,Trump,0,0,0,0,0,0,0,True,Top 10,1
170,Trump,0,0,0,0,0,0,0,True,Top 10,1
171,Trump,0,0,0,0,0,0,0,True,Top 10,1
172,Trump,0,0,0,0,0,0,0,True,Top 10,1
173,Trump,0,0,0,0,0,0,0,True,Top 10,1
174,Trump,0,0,0,0,0,0,0,True,Top 10,1
175,Trump,1,1,7,7,0,7,0,True,Top 10,1
176,Trump,0,0,0,0,0,0,0,True,Top 10,1
177,Trump,0,0,0,0,0,0,0,True,Top 10,1
178,Trump,0,0,0,0,0,0,0,True,Top 10,1
179,Trump,0,0,0,0,0,0,0,True,Top 10,1
180,Trump,0,0,0,0,0,0,0,True,Top 10,1
181,Trump,1,5,10,5,5,10,0,True,Top 10,1
182,Trump,1,3,10,5,5,10,0,True,Top 10,1
183,Trump,0,0,0,0,0,0,0,True,Top 10,1
184,Trump,0,0,0,0,0,0,0,True,Top 10,1
185,Trump,0,0,0,0,0,0,0,True,Top 10,1
186,Trump,0,0,0,0,0,0,0,True,Top 10,1
187,Trump,0,0,0,0,0,0,0,True,Top 10,1
188,Trump,0,0,0,0,0,0,0,True,Top 10,1
189,Trump,0,0,0,0,0,0,0,True,Top 10,1
190,Trump,0,0,0,0,0,0,0,True,Top 10,1
191,Trump,0,0,0,0,0,0,0,True,Top 10,1
192,Trump,0,0,0,0,0,0,0,True,Top 10,1
193,Trump,0,0,0,0,0,0,0,True,Top 10,1
194,Trump,0,0,0,0,0,0,0,True,Top 10,1
195,Trump,0,0,0,0,0,0,0,True,Top 10,1
196,Trump,0,0,0,0,0,0,0,True,Top 10,1
197,Trump,0,0,0,0,0,0,0,True,Top 10,1
198,Trump,0,0,0,0,0,0,0,True,Top 10,1
199,Trump,0,0,0,0,0,0,0,True,Top 10,1
200,Trump,0,0,0,0,0,0,0,True,Top 10,1
201,Trump,0,0,0,0,0,0,0,True,Top 10,1
202,Trump,0,0,0,0,0,0,0,True,Top 10,1
203,Trump,0,0,0,0,0,0,0,True,Top 10,1
204,Trump,0,0,0,0,0,0,0,True,Top 10,1
205,Trump,0,0,0,0,0,0,0,True,Top 10,1
206,Trump,2,2,4,4,0,4,0,True,Top 10,1
207,Trump,0,0,0,0,0,0,0,True,Top 10,1
208,Trump,0,0,0,0,0,0,0,True,Top 10,1
209,Trump,0,0,0,0,0,0,0,True,Top 10,1
210,Trump,1,1,1,1,0,1,0,True,Top 10,1
211,Trump,0,0,0,0,0,0,0,True,Top 10,1
212,Trump,0,0,0,0,0,0,0,True,Top 10,1
213,Trump,0,0,0,0,0,0,0,True,Top 10,1
214,Trump,0,0,0,0,0,0,0,True,Top 10,1
215,Trump,1,1,1,1,0,1,0,True,Top 10,1
216,Trump,0,0,0,0,0,0,0,True,Top 10,1
217,Trump,1,1,1,1,0,1,0,True,Top 10,1
218,Trump,0,0,0,0,0,0,0,True,Top 10,1
219,Trump,0,0,0,0,0,0,0,True,Top 10,1
220,Trump,0,0,0,0,0,0,0,True,Top 10,1
221,Trump,0,0,0,0,0,0,0,True,Top 10,1
222,Trump,0,0,0,0,0,0,0,True,Top 10,1
223,Trump,0,0,0,0,0,0,0,True,Top 10,1
224,Trump,1,1,3,3,0,3,0,True,Top 10,1
225,Trump,1,1,1,1,0,1,0,True,Top 10,1
226,Trump,1,4,10,5,5,10,0,True,Top 10,1
227,Trump,0,0,0,0,0,0,0,True,Top 10,1
228,Trump,0,0,0,0,0,0,0,True,Top 10,1
229,Trump,0,0,0,0,0,0,0,True,Top 10,1
230,Trump,0,0,0,0,0,0,0,True,Top 10,1
231,Trump,0,0,0,0,0,0,0,True,Top 10,1
232,Trump,0,0,0,0,0,0,0,True,Top 10,1
233,Trump,0,0,0,0,0,0,0,True,Top 10,1
234,Trump,0,0,0,0,0,0,0,True,Top 10,1
235,Trump,0,0,0,0,0,0,0,True,Top 10,1
236,Trump,0,0,0,0,0,0,0,True,Top 10,1
237,Trump,0,0,0,0,0,0,0,True,Top 10,1
238,Trump,0,0,0,0,0,0,0,True,Top 10,1
239,Trump,0,0,0,0,0,0,0,True,Top 10,1
240,Trump,1,1,2,2,0,2,0,True,Top 10,1
241,Trump,0,0,0,0,0,0,0,True,Top 10,1
242,Trump,2,6,15,10,5,15,0,True,Top 10,1
243,Trump,0,0,0,0,0,0,0,True,Top 10,1
244,Trump,0,0,0,0,0,0,0,True,Top 10,1
245,Trump,0,0,0,0,0,0,0,True,Top 10,1
246,Trump,0,0,0,0,0,0,0,True,Top 10,1
247,Trump,0,0,0,0,0,0,0,True,Top 10,1
248,Trump,0,0,0,0,0,0,0,True,Top 10,1
249,Trump,0,0,0,0,0,0,0,True,Top 10,1
250,Trump,0,0,0,0,0,0,0,True,Top 10,1
251,Trump,0,0,0,0,0,0,0,True,Top 10,1
252,Trump,0,0,0,0,0,0,0,True,Top 10,1
253,Trump,0,0,0,0,0,0,0,True,Top 10,1
254,Trump,1,3,10,5,5,10,0,True,Top 10,1
255,Trump,0,0,0,0,0,0,0,True,Top 10,1
256,Trump,1,5,10,5,5,10,0,True,Top 10,1
257,Trump,0,0,0,0,0,0,0,True,Top 10,1
258,Trump,1,1,7,7,0,7,0,True,Top 10,1
259,Trump,1,1,2,2,0,2,0,True,Top 10,1
260,Trump,0,0,0,0,0,0,0,True,Top 10,1
261,Trump,2,2,3,3,0,3,0,True,Top 10,1
262,Trump,0,0,0,0,0,0,0,True,Top 10,1
263,Trump,0,0,0,0,0,0,0,True,Top 10,1
264,Trump,0,0,0,0,0,0,0,True,Top 10,1
265,Trump,0,0,0,0,0,0,0,True,Top 10,1
266,Trump,0,0,0,0,0,0,0,True,Top 10,1
267,Trump,0,0,0,0,0,0,0,True,Top 10,1
268,Trump,0,0,0,0,0,0,0,True,Top 10,1
269,Trump,0,0,0,0,0,0,0,True,Top 10,1
270,Trump,1,1,2,2,0,2,0,True,Top 10,1
271,Trump,1,4,10,5,5,10,0,True,Top 10,1
272,Trump,0,0,0,0,0,0,0,True,Top 10,1
273,Trump,0,0,0,0,0,0,0,True,Top 10,1
274,Trump,1,5,10,5,5,10,0,True,Top 10,1
275,Trump,0,0,0,0,0,0,0,True,Top 10,1
276,Trump,0,0,0,0,0,0,0,True,Top 10,1
277,Trump,0,0,0,0,0,0,0,True,Top 10,1
278,Trump,0,0,0,0,0,0,0,True,Top 10,1
279,Trump,0,0,0,0,0,0,0,True,Top 10,1
280,Trump,0,0,0,0,0,0,0,True,Top 10,1
281,Trump,2,2,3,3,0,3,0,True,Top 10,1
282,Trump,0,0,0,0,0,0,0,True,Top 10,1
283,Trump,0,0,0,0,0,0,0,True,Top 10,1
284,Trump,0,0,0,0,0,0,0,True,Top 10,1
285,Trump,0,0,0,0,0,0,0,True,Top 10,1
286,Trump,0,0,0,0,0,0,0,True,Top 10,1
287,Trump,0,0,0,0,0,0,0,True,Top 10,1
288,Trump,0,0,0,0,0,0,0,True,Top 10,1
289,Trump,0,0,0,0,0,0,0,True,Top 10,1
290,Trump,1,1,1,1,0,1,0,True,Top 10,1
291,Trump,3,3,9,9,0,9,0,True,Top 10,1
292,Trump,7,7,15,15,0,15,0,True,Top 10,1
293,Trump,1,1,2,2,0,2,0,True,Top 10,1
294,Trump,1,5,10,5,5,10,0,True,Top 10,1
295,Trump,0,0,0,0,0,0,0,True,Top 10,1
296,Trump,1,1,1,1,0,1,0,True,Top 10,1
297,Trump,0,0,0,0,0,0,0,True,Top 10,1
298,Trump,0,0,0,0,0,0,0,True,Top 10,1
299,Trump,1,1,1,1,0,1,0,True,Top 10,1
300,Trump,1,1,2,2,0,2,0,True,Top 10,1
301,Trump,1,1,1,1,0,1,0,True,Top 10,1
302,Trump,0,0,0,0,0,0,0,True,Top 10,1
303,Trump,0,0,0,0,0,0,0,True,Top 10,1
304,Trump,1,1,2,2,0,2,0,True,Top 10,1
305,Trump,0,0,0,0,0,0,0,True,Top 10,1
306,Trump,1,1,2,2,0,2,0,True,Top 10,1
307,Trump,0,0,0,0,0,0,0,True,Top 10,1
308,Trump,0,0,0,0,0,0,0,True,Top 10,1
309,Trump,0,0,0,0,0,0,0,True,Top 10,1
310,Trump,0,0,0,0,0,0,0,True,Top 10,1
311,Trump,0,0,0,0,0,0,0,True,Top 10,1
312,Trump,0,0,0,0,0,0,0,True,Top 10,1
313,Trump,0,0,0,0,0,0,0,True,Top 10,1
314,Trump,0,0,0,0,0,0,0,True,Top 10,1
315,Trump,0,0,0,0,0,0,0,True,Top 10,1
316,Trump,0,0,0,0,0,0,0,True,Top 10,1
317,Trump,0,0,0,0,0,0,0,True,Top 10,1
318,Trump,0,0,0,0,0,0,0,True,Top 10,1
319,Trump,0,0,0,0,0,0,0,True,Top 10,1
320,Trump,0,0,0,0,0,0,0,True,Top 10,1
321,Trump,0,0,0,0,0,0,0,True,Top 10,1
322,Trump,0,0,0,0,0,0,0,True,Top 10,1
323,Trump,0,0,0,0,0,0,0,True,Top 10,1
324,Trump,0,0,0,0,0,0,0,True,Top 10,1
325,Trump,0,0,0,0,0,0,0,True,Top 10,1
326,Trump,0,0,0,0,0,0,0,True,Top 10,1
327,Trump,0,0,0,0,0,0,0,True,Top 10,1
328,Trump,0,0,0,0,0,0,0,True,Top 10,1
329,Trump,0,0,0,0,0,0,0,True,Top 10,1
330,Trump,0,0,0,0,0,0,0,True,Top 10,1
331,Trump,0,0,0,0,0,0,0,True,Top 10,1
332,Trump,0,0,0,0,0,0,0,True,Top 10,1
333,Trump,0,0,0,0,0,0,0,True,Top 10,1
334,Trump,0,0,0,0,0,0,0,True,Top 10,1
335,Trump,0,0,0,0,0,0,0,True,Top 10,1
336,Trump,0,0,0,0,0,0,0,True,Top 10,1
337,Trump,0,0,0,0,0,0,0,True,Top 10,1
338,Trump,0,0,0,0,0,0,0,True,Top 10,1
339,Trump,0,0,0,0,0,0,0,True,Top 10,1
340,Trump,1,1,1,1,0,1,0,True,Top 10,1
341,Trump,0,0,0,0,0,0,0,True,Top 10,1
342,Trump,0,0,0,0,0,0,0,True,Top 10,1
343,Trump,0,0,0,0,0,0,0,True,Top 10,1
344,Trump,1,1,3,3,0,3,0,True,Top 10,1
345,Trump,0,0,0,0,0,0,0,True,Top 10,1
346,Trump,2,2,3,3,0,3,0,True,Top 10,1
347,Trump,0,0,0,0,0,0,0,True,Top 10,1
348,Trump,1,1,1,1,0,1,0,True,Top 10,1
349,Trump,0,0,0,0,0,0,0,True,Top 10,1
350,Trump,0,0,0,0,0,0,0,True,Top 10,1
351,Trump,0,0,0,0,0,0,0,True,Top 10,1
352,Trump,0,0,0,0,0,0,0,True,Top 10,1
353,Trump,0,0,0,0,0,0,0,True,Top 10,1
354,Trump,0,0,0,0,0,0,0,True,Top 10,1
355,Trump,0,0,0,0,0,0,0,True,Top 10,1
356,Trump,0,0,0,0,0,0,0,True,Top 10,1
357,Trump,0,0,0,0,0,0,0,True,Top 10,1
358,Trump,1,1,1,1,0,1,0,True,Top 10,1
359,Trump,0,0,0,0,0,0,0,True,Top 10,1
360,Trump,0,0,0,0,0,0,0,True,Top 10,1
361,Trump,0,0,0,0,0,0,0,True,Top 10,1
362,Trump,0,0,0,0,0,0,0,True,Top 10,1
363,Trump,0,0,0,0,0,0,0,True,Top 10,1
364,Trump,0,0,0,0,0,0,0,True,Top 10,1
365,Trump,0,0,0,0,0,0,0,True,Top 10,1
366,Trump,0,0,0,0,0,0,0,True,Top 10,1
367,Trump,0,0,0,0,0,0,0,True,Top 10,1
368,Trump,0,0,0,0,0,0,0,True,Top 10,1
369,Trump,0,0,0,0,0,0,0,True,Top 10,1
370,Trump,0,0,0,0,0,0,0,True,Top 10,1
371,Trump,0,0,0,0,0,0,0,True,Top 10,1
372,Trump,0,0,0,0,0,0,0,True,Top 10,1
373,Trump,0,0,0,0,0,0,0,True,Top 10,1
374,Trump,0,0,0,0,0,0,0,True,Top 10,1
375,Trump,0,0,0,0,0,0,0,True,Top 10,1
376,Trump,0,0,0,0,0,0,0,True,Top 10,1
377,Trump,0,0,0,0,0,0,0,True,Top 10,1
378,Trump,0,0,0,0,0,0,0,True,Top 10,1
379,Trump,0,0,0,0,0,0,0,True,Top 10,1
380,Trump,0,0,0,0,0,0,0,True,Top 10,1
381,Trump,0,0,0,0,0,0,0,True,Top 10,1
382,Trump,0,0,0,0,0,0,0,True,Top 10,1
383,Trump,0,0,0,0,0,0,0,True,Top 10,1
384,Trump,0,0,0,0,0,0,0,True,Top 10,1
385,Trump,0,0,0,0,0,0,0,True,Top 10,1
386,Trump,1,1,1,1,0,1,0,True,Top 10,1
387,Trump,0,0,0,0,0,0,0,True,Top 10,1
388,Trump,0,0,0,0,0,0,0,True,Top 10,1
389,Trump,0,0,0,0,0,0,0,True,Top 10,1
390,Trump,0,0,0,0,0,0,0,True,Top 10,1
391,Trump,1,4,10,5,5,10,0,True,Top 10,1
392,Trump,0,0,0,0,0,0,0,True,Top 10,1
393,Trump,0,0,0,0,0,0,0,True,Top 10,1
394,Trump,0,0,0,0,0,0,0,True,Top 10,1
395,Trump,0,0,0,0,0,0,0,True,Top 10,1
396,Trump,0,0,0,0,0,0,0,True,Top 10,1
397,Trump,0,0,0,0,0,0,0,True,Top 10,1
398,Trump,1,1,1,1,0,1,0,True,Top 10,1
399,Trump,0,0,0,0,0,0,0,True,Top 10,1
400,Trump,0,0,0,0,0,0,0,True,Top 10,1
401,Trump,0,0,0,0,0,0,0,True,Top 10,1
402,Trump,0,0,0,0,0,0,0,True,Top 10,1
403,Trump,0,0,0,0,0,0,0,True,Top 10,1
404,Trump,0,0,0,0,0,0,0,True,Top 10,1
405,Trump,0,0,0,0,0,0,0,True,Top 10,1
406,Trump,0,0,0,0,0,0,0,True,Top 10,1
407,Trump,0,0,0,0,0,0,0,True,Top 10,1
408,Trump,1,1,2,2,0,2,0,True,Top 10,1
409,Trump,0,0,0,0,0,0,0,True,Top 10,1
410,Trump,0,0,0,0,0,0,0,True,Top 10,1
411,Trump,1,1,1,1,0,1,0,True,Top 10,1
412,Trump,0,0,0,0,0,0,0,True,Top 10,1
413,Trump,0,0,0,0,0,0,0,True,Top 10,1
414,Trump,0,0,0,0,0,0,0,True,Top 10,1
415,Trump,0,0,0,0,0,0,0,True,Top 10,1
416,Trump,0,0,0,0,0,0,0,True,Top 10,1
417,Trump,0,0,0,0,0,0,0,True,Top 10,1
418,Trump,1,1,1,1,0,1,0,True,Top 10,1
419,Trump,0,0,0,0,0,0,0,True,Top 10,1
420,Trump,0,0,0,0,0,0,0,True,Top 10,1
421,Trump,0,0,0,0,0,0,0,True,Top 10,1
422,Trump,0,0,0,0,0,0,0,True,Top 10,1
423,Trump,0,0,0,0,0,0,0,True,Top 10,1
424,Trump,1,1,3,3,0,3,0,True,Top 10,1
425,Trump,0,0,0,0,0,0,0,True,Top 10,1
426,Trump,0,0,0,0,0,0,0,True,Top 10,1
427,Trump,2,3,6,5,1,6,0,True,Top 10,1
428,Trump,0,0,0,0,0,0,0,True,Top 10,1
429,Trump,0,0,0,0,0,0,0,True,Top 10,1
430,Trump,1,1,3,3,0,3,0,True,Top 10,1
431,Trump,0,0,0,0,0,0,0,True,Top 10,1
432,Trump,0,0,0,0,0,0,0,True,Top 10,1
433,Trump,0,0,0,0,0,0,0,True,Top 10,1
434,Trump,0,0,0,0,0,0,0,True,Top 10,1
435,Trump,0,0,0,0,0,0,0,True,Top 10,1
436,Trump,0,0,0,0,0,0,0,True,Top 10,1
437,Trump,0,0,0,0,0,0,0,True,Top 10,1
438,Trump,0,0,0,0,0,0,0,True,Top 10,1
439,Trump,0,0,0,0,0,0,0,True,Top 10,1
440,Trump,0,0,0,0,0,0,0,True,Top 10,1
441,Trump,0,0,0,0,0,0,0,True,Top 10,1
442,Trump,0,0,0,0,0,0,0,True,Top 10,1
443,Trump,0,0,0,0,0,0,0,True,Top 10,1
444,Trump,0,0,0,0,0,0,0,True,Top 10,1
445,Harris,0,0,0,0,0,0,0,True,Top 10,1
446,Harris,1,1,1,1,0,1,0,True,Top 10,1
447,Harris,0,0,0,0,0,0,0,True,Top 10,1
448,Harris,0,0,0,0,0,0,0,True,Top 10,1
449,Harris,0,0,0,0,0,0,0,True,Top 10,1
450,Harris,0,0,0,0,0,0,0,True,Top 10,1
451,Harris,0,0,0,0,0,0,0,True,Top 10,1
452,Harris,1,1,14,14,0,14,0,True,Top 10,1
453,Harris,0,0,0,0,0,0,0,True,Top 10,1
454,Harris,0,0,0,0,0,0,0,True,Top 10,1
455,Harris,0,0,0,0,0,0,0,True,Top 10,1
456,Harris,0,0,0,0,0,0,0,True,Top 10,1
457,Harris,0,0,0,0,0,0,0,True,Top 10,1
458,Harris,0,0,0,0,0,0,0,True,Top 10,1
459,Harris,1,1,14,14,0,14,0,True,Top 10,1
460,Harris,0,0,0,0,0,0,0,True,Top 10,1
461,Harris,0,0,0,0,0,0,0,True,Top 10,1
462,Harris,0,0,0,0,0,0,0,True,Top 10,1
463,Harris,0,0,0,0,0,0,0,True,Top 10,1
464,Harris,0,0,0,0,0,0,0,True,Top 10,1
465,Harris,0,0,0,0,0,0,0,True,Top 10,1
466,Harris,0,0,0,0,0,0,0,True,Top 10,1
467,Harris,0,0,0,0,0,0,0,True,Top 10,1
468,Harris,0,0,0,0,0,0,0,True,Top 10,1
469,Harris,0,0,0,0,0,0,0,True,Top 10,1
470,Harris,1,1,14,14,0,14,0,True,Top 10,1
471,Harris,0,0,0,0,0,0,0,True,Top 10,1
472,Harris,0,0,0,0,0,0,0,True,Top 10,1
473,Harris,0,0,0,0,0,0,0,True,Top 10,1
474,Harris,0,0,0,0,0,0,0,True,Top 10,1
475,Harris,0,0,0,0,0,0,0,True,Top 10,1
476,Harris,0,0,0,0,0,0,0,True,Top 10,1
